item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
1530863	5	17	0.294117647	0.065525079
1928723	220	3111	0.070716811	0.065524493
265834	13	85	0.152941176	0.065519269
1504100	13	85	0.152941176	0.065519269
1774381	51	581	0.08777969	0.065518237
1354230	66	798	0.082706767	0.065517482
1760489	22	188	0.117021277	0.065516243
559088	392	5732	0.068387997	0.065511344
696993	14	96	0.145833333	0.065508562
560301	27	252	0.107142857	0.065508194
461898	168	2327	0.07219596	0.065507733
1928761	18	141	0.127659574	0.065503418
1606554	415	6087	0.068178084	0.06549765
878427	58	685	0.084671533	0.065497399
2048706	49	556	0.088129496	0.065494712
1775017	50	571	0.087565674	0.065489943
2335870	54	629	0.085850556	0.065486253
282857	85	1084	0.078413284	0.065485524
694110	318	4613	0.068935617	0.065484317
1774415	57	673	0.084695394	0.065482199
524778	22	191	0.115183246	0.065480678
344496	153	2107	0.072615093	0.065479187
744227	61	732	0.083333333	0.065476899
1479193	16	120	0.133333333	0.06547377
987181	54	632	0.085443038	0.065467429
1087325	145	1989	0.072900955	0.065466777
1774997	55	647	0.085007728	0.065464038
1986200	20	168	0.119047619	0.065461192
825462	28	270	0.103703704	0.065460371
994356	71	882	0.080498866	0.065457774
272028	170	2370	0.071729958	0.065456492
698849	30	298	0.100671141	0.065447715
1730593	47	535	0.087850467	0.065444468
713179	33	339	0.097345133	0.065444155
1261119	99	1302	0.076036866	0.065440815
1774893	85	1093	0.077767612	0.065439789
1774756	64	783	0.081736909	0.065435676
179542	206	2922	0.070499658	0.065435601
1389455	34	354	0.096045198	0.065433452
1249672	44	494	0.089068826	0.065432725
1709121	72	902	0.079822616	0.065429426
1366325	53	624	0.084935897	0.065427314
777229	131	1788	0.073266219	0.065421649
754270	7	33	0.212121212	0.065420988
1509476	60	727	0.082530949	0.065420729
1528902	18	147	0.12244898	0.065420637
1775075	44	497	0.088531187	0.065412314
2214638	15	113	0.132743363	0.065405885
330571	7001	106805	0.065549366	0.065405201
713170	55	657	0.083713851	0.065403215
2044433	93	1220	0.076229508	0.065403017
1774750	50	586	0.085324232	0.065393744
1528881	95	1253	0.075818037	0.065388606
859283	55	660	0.083333333	0.065385328
1774385	36	388	0.092783505	0.065384627
1774472	19	162	0.117283951	0.065384387
1343945	76	970	0.078350515	0.065383828
591039	76	970	0.078350515	0.065383828
726091	7	34	0.205882353	0.065382065
349896	50	588	0.085034014	0.065381288
790923	30	307	0.09771987	0.06537039
1072736	113	1528	0.07395288	0.06536985
1538186	29	294	0.098639456	0.065365423
870756	87	1138	0.076449912	0.065364927
1774985	39	434	0.089861751	0.065357113
1774886	184	2609	0.070525105	0.065353441
520428	159	2229	0.071332436	0.065352714
362639	119	1623	0.07332101	0.065350648
1669342	38	421	0.090261283	0.065349028
1605016	68	858	0.079254079	0.065348079
1774367	40	450	0.088888889	0.065344637
1775093	50	594	0.084175084	0.065344424
1451363	9	53	0.169811321	0.06534324
441297	242	3497	0.069202173	0.06533856
724674	1	1	1	0.065338262
660714	1	1	1	0.065338262
432741	1	1	1	0.065338262
557821	1	1	1	0.065338262
725248	1	1	1	0.065338262
2412138	1	1	1	0.065338262
2066013	1	1	1	0.065338262
760801	1	1	1	0.065338262
588368	1	1	1	0.065338262
624905	1	1	1	0.065338262
2105620	496	7381	0.067199566	0.065331151
1412970	65	817	0.079559364	0.065329541
1459353	70	893	0.078387458	0.065320356
2247909	111	1509	0.073558648	0.065320155
1760390	313	4587	0.06823632	0.065318955
723537	92	1224	0.075163399	0.065312786
1774896	7	36	0.194444444	0.065310705
735848	36	399	0.090225564	0.065304622
630111	268	3904	0.068647541	0.065303717
843788	29	302	0.09602649	0.065299185
725251	47	558	0.084229391	0.065298005
617028	40	457	0.087527352	0.065297484
373065	181	2578	0.070209465	0.065297387
1774890	4	14	0.285714286	0.065290757
674990	30	317	0.094637224	0.065289622
2327543	35	387	0.090439276	0.065289456
2020717	45	531	0.084745763	0.065285396
986700	53	648	0.081790123	0.065284569
1287192	40	459	0.087145969	0.065284276
1774411	57	707	0.080622348	0.065284107
694132	42	488	0.086065574	0.065282847
559826	28	291	0.096219931	0.065277041
586733	16	134	0.119402985	0.0652767
237615	236	3425	0.068905109	0.065269508
1775065	12	88	0.136363636	0.065265185
730986	284	4160	0.068269231	0.065265162
376690	178	2541	0.070051161	0.065264197
557980	109	1492	0.0730563	0.065261958
2185209	50	608	0.082236842	0.065261238
421065	342	5052	0.067695962	0.065250185
1072735	47	566	0.083038869	0.065249851
1774671	83	1102	0.075317604	0.065249467
1774416	83	1102	0.075317604	0.065249467
715693	41	479	0.08559499	0.065248179
763482	230	3340	0.068862275	0.065245965
650985	165	2348	0.070272572	0.065244121
494024	47	567	0.082892416	0.065243927
2043422	42	495	0.084848485	0.065238666
2105357	118	1634	0.072215422	0.065238378
1709561	199	2869	0.069362147	0.065236353
1059423	49	599	0.081803005	0.065228391
966041	99	1349	0.073387695	0.065224779
758769	4	15	0.266666667	0.065222669
1774927	69	898	0.076837416	0.065218988
100798	10	69	0.144927536	0.065214911
1775066	56	706	0.079320113	0.065208733
1495303	53	662	0.080060423	0.065206081
124087	4334	66283	0.065386298	0.06520494
1606667	16	140	0.114285714	0.065204307
1928714	16	140	0.114285714	0.065204307
1902736	45	545	0.082568807	0.065200945
464822	49	605	0.080991736	0.06519424
641869	25	260	0.096153846	0.065194163
687526	122	1706	0.071512309	0.065191594
2105678	6	31	0.193548387	0.065190714
1669504	48	591	0.081218274	0.065190006
1749100	7	40	0.175	0.065189394
645670	18	167	0.107784431	0.065187661
1811215	121	1692	0.071513002	0.065186548
1928749	1185	18002	0.065826019	0.065183188
1410462	165	2364	0.069796954	0.065182811
567443	60	771	0.077821012	0.065180222
2044311	62	801	0.077403246	0.065179695
1774389	62	801	0.077403246	0.065179695
725249	48	593	0.080944351	0.065178701
1774949	89	1208	0.073675497	0.065178255
529066	49	608	0.080592105	0.065177417
1869896	38	447	0.085011186	0.065175997
859314	43	520	0.082692308	0.065175535
1677887	38	448	0.084821429	0.065169744
2262250	243	3561	0.068239259	0.065169102
1635426	57	729	0.0781893	0.065165777
1774441	31	348	0.08908046	0.065164916
1114553	67	879	0.076222981	0.065164501
1522533	36	420	0.085714286	0.065163522
955328	28	306	0.091503268	0.065161497
1774390	27	292	0.092465753	0.065161187
1774428	27	292	0.092465753	0.065161187
1928721	21	210	0.1	0.06515625
2261586	42	509	0.082514735	0.065153949
665784	52	657	0.079147641	0.06515268
1606895	30	336	0.089285714	0.065149407
572721	39	466	0.083690987	0.065148569
2064212	41	496	0.08266129	0.065144129
2245126	63	824	0.076456311	0.065139429
988116	27	295	0.091525424	0.065138955
1836226	25	268	0.093283582	0.065131219
2105495	241	3543	0.068021451	0.065125863
1774961	98	1357	0.072218128	0.065123559
347677	129	1830	0.070491803	0.065121337
256225	39	472	0.082627119	0.065112615
758241	48	605	0.079338843	0.065112437
1774882	4	17	0.235294118	0.065110524
2105738	4	17	0.235294118	0.065110524
499412	66	876	0.075342466	0.06510593
2184236	44	547	0.080438757	0.065105095
799129	63	831	0.075812274	0.065104986
573219	55	711	0.077355837	0.065104334
747147	27	300	0.09	0.06510289
1891551	2	5	0.4	0.065100716
683656	2	5	0.4	0.065100716
1669411	182	2648	0.068731118	0.065093727
828688	33	388	0.085051546	0.065090767
536477	10	77	0.12987013	0.065081068
791724	201	2943	0.068297655	0.065080037
729709	23	247	0.093117409	0.065078383
717058	27	304	0.088815789	0.065074892
2322357	116	1644	0.070559611	0.065071011
1774898	23	248	0.092741935	0.065070795
589159	55	718	0.076601671	0.065068882
1774899	54	703	0.076813656	0.065068809
996169	121	1721	0.07030796	0.065068579
789616	39	480	0.08125	0.065066075
711805	107	1508	0.070954907	0.065065201
959146	55	719	0.076495132	0.065063874
1652515	42	525	0.08	0.065062662
731095	44	555	0.079279279	0.065061077
624447	3	11	0.272727273	0.065058749
710168	139	1999	0.069534767	0.06505808
1774399	59	781	0.075544174	0.065055031
674136	36	438	0.082191781	0.065053348
731361	67	903	0.074197121	0.065049668
718201	35	424	0.08254717	0.065049262
1117349	33	396	0.083333333	0.065041376
1492989	13	117	0.111111111	0.065037185
1774555	41	515	0.07961165	0.065035967
716572	21	226	0.092920354	0.065025376
879842	36	443	0.081264108	0.065024334
1060571	28	326	0.085889571	0.065023979
641578	25	283	0.088339223	0.06502279
621097	118	1687	0.069946651	0.065021253
642089	71	970	0.073195876	0.065020579
732123	40	503	0.079522863	0.065020272
737741	30	356	0.084269663	0.065017982
1284910	124	1780	0.069662921	0.065016709
741536	13	119	0.109243697	0.065015663
1118765	49	639	0.076682316	0.065012829
709527	81	1124	0.072064057	0.065012281
2335866	5	28	0.178571429	0.065009247
321028	7	48	0.145833333	0.065007427
632290	105	1494	0.070281124	0.064997556
1774634	26	302	0.086092715	0.064992034
1684717	36	449	0.080178174	0.064990369
2391014	39	495	0.078787879	0.064982866
1760459	43	555	0.077477477	0.064981893
2105688	24	275	0.087272727	0.064979847
713329	24	275	0.087272727	0.064979847
1088214	52	691	0.075253256	0.064979151
1774988	6	39	0.153846154	0.064978213
672382	25	290	0.086206897	0.064976028
149247	34	422	0.08056872	0.064975489
519650	151	2205	0.068480726	0.064974794
1775069	32	393	0.081424936	0.064972187
1774908	7	50	0.14	0.064971034
658221	21	234	0.08974359	0.064966651
694655	8	62	0.129032258	0.064959713
1606614	16	165	0.096969697	0.064959341
716735	6	40	0.15	0.064957627
665373	45	590	0.076271186	0.064956641
1057806	5	30	0.166666667	0.064956101
846166	28	337	0.083086053	0.064955301
2105370	144	2103	0.068473609	0.064954487
1774840	27	323	0.083591331	0.064951371
713368	43	562	0.076512456	0.064946058
2105491	28	339	0.08259587	0.064943293
1179203	55	744	0.073924731	0.064943043
729376	470	7122	0.065992699	0.06494263
494307	45	593	0.075885329	0.064941672
765044	6	41	0.146341463	0.064938045
1886188	6	41	0.146341463	0.064938045
499033	63	867	0.07266436	0.064936634
798860	30	370	0.081081081	0.064934439
304240	5	31	0.161290323	0.0649321
2254653	5	31	0.161290323	0.0649321
1928713	14	141	0.09929078	0.064931418
1774457	9817	151082	0.064977959	0.06492921
1910425	15	155	0.096774194	0.064928418
719918	45	596	0.075503356	0.064926854
1886126	68	946	0.071881607	0.064924302
507678	721	10995	0.065575261	0.064922257
762359	41	537	0.076350093	0.064920289
725300	4	22	0.181818182	0.064919368
1771150	17	184	0.092391304	0.064918862
1220413	17	184	0.092391304	0.064918862
956338	56	765	0.073202614	0.06491618
556014	32	403	0.079404467	0.064915818
2105675	10	90	0.111111111	0.064914321
466643	39	509	0.076620825	0.064909629
1928707	5	32	0.15625	0.064909598
554507	9	78	0.115384615	0.064907439
746890	27	331	0.081570997	0.064903605
1480745	6	43	0.139534884	0.064901614
667033	6	43	0.139534884	0.064901614
716193	6	43	0.139534884	0.064901614
823692	41	541	0.075785582	0.064900267
988001	48	647	0.074188563	0.064899872
791116	14	145	0.096551724	0.064897453
1774639	118	1719	0.068644561	0.064896641
725141	2	7	0.285714286	0.064896086
1773090	12	118	0.101694915	0.064896042
668885	139	2043	0.0680372	0.064892082
725298	1	2	0.5	0.064890233
1907634	1	2	0.5	0.064890233
724879	1	2	0.5	0.064890233
1462686	30	378	0.079365079	0.064889478
2105518	223	3337	0.066826491	0.064887748
644418	149	2198	0.067788899	0.064887695
2105451	58	802	0.072319202	0.064886627
1104222	19	217	0.087557604	0.064886327
157939	31	394	0.078680203	0.064883583
1899066	44	590	0.074576271	0.064882533
2105479	10	93	0.107526882	0.064882461
1774491	58	803	0.072229141	0.064882174
1012969	65	910	0.071428571	0.064881659
192956	1990	30571	0.06509437	0.064880933
318642	76	1079	0.070435589	0.064878761
704353	58	805	0.072049689	0.064873301
1863284	27	337	0.080118694	0.064869269
823179	5	34	0.147058824	0.064868566
221723	6	45	0.133333333	0.064868421
1760886	49	669	0.073243647	0.064868074
563022	8	69	0.115942029	0.064866461
1774715	11	108	0.101851852	0.064864894
939265	38	503	0.07554672	0.064864072
716836	3	15	0.2	0.064863596
765331	20	235	0.085106383	0.064863108
1469140	16	178	0.08988764	0.064859153
2105610	37	490	0.075510204	0.064853626
824268	27	340	0.079411765	0.064852555
829949	59	825	0.071515152	0.06485255
1774604	50	688	0.072674419	0.064850833
312101	503	7665	0.065622962	0.064849104
1775081	28	356	0.078651685	0.064846673
1774933	39	524	0.074427481	0.064835504
319613	59	829	0.071170084	0.064835209
1774446	2636	40569	0.06497572	0.064834311
815535	2	8	0.25	0.06483214
1853035	2	8	0.25	0.06483214
611359	2	8	0.25	0.06483214
1128889	2	8	0.25	0.06483214
1760474	8	72	0.111111111	0.064832047
459321	3	16	0.1875	0.064830054
837821	3	16	0.1875	0.064830054
1437966	47	647	0.072642968	0.064829363
1858646	11	112	0.098214286	0.064829358
834284	54	754	0.071618037	0.064828806
630683	3697	56941	0.064926854	0.064827947
760960	41	556	0.073741007	0.064827752
1774877	15	169	0.088757396	0.064822001
1774485	44	603	0.072968491	0.064821496
552409	87	1262	0.068938193	0.064821234
302573	58	817	0.070991432	0.064820974
1221518	31	406	0.07635468	0.064820676
2105765	50	695	0.071942446	0.064819418
1340225	48	665	0.072180451	0.064816992
927900	1803	27733	0.065012801	0.064816854
366284	24	302	0.079470199	0.064815439
1090247	50	697	0.071736011	0.064810558
645166	23	288	0.079861111	0.064810462
515985	125	1850	0.067567568	0.064809231
253038	73	1050	0.06952381	0.064808702
824070	39	530	0.073584906	0.064807029
1573093	33	439	0.075170843	0.06480674
676443	27	349	0.077363897	0.064804138
2045836	63	898	0.070155902	0.06480248
579133	39	531	0.073446328	0.064802346
725309	15	172	0.087209302	0.064801451
699200	42	577	0.072790295	0.064800944
690378	73	1052	0.069391635	0.06480058
452313	31	410	0.075609756	0.064800526
2163905	3	17	0.176470588	0.064800458
927476	8	75	0.106666667	0.064800386
581502	8	75	0.106666667	0.064800386
606004	5	38	0.131578947	0.06479946
1774742	5	38	0.131578947	0.06479946
624213	48	669	0.071748879	0.06479918
584297	4	27	0.148148148	0.06479901
1774406	93	1360	0.068382353	0.06479889
1774426	27	351	0.076923077	0.064793715
2229516	65	931	0.069817401	0.064792908
1373122	122	1809	0.067440575	0.064790016
685345	44	610	0.072131148	0.064789707
645349	10	103	0.097087379	0.064789666
725233	11	117	0.094017094	0.064788355
1760683	64	917	0.069792803	0.064787311
475098	42	580	0.072413793	0.064787277
1774749	5	39	0.128205128	0.064784398
1206447	22	278	0.079136691	0.064783208
1916051	25	323	0.077399381	0.064782881
220384	24	308	0.077922078	0.064782818
682968	42	581	0.072289157	0.064782752
725137	2	9	0.222222222	0.064782403
159986	54	765	0.070588235	0.064781236
733114	11	118	0.093220339	0.064780572
1774621	130	1935	0.067183463	0.064780201
827696	34	460	0.073913043	0.064778541
1606466	14	161	0.086956522	0.064778469
1847551	30	400	0.075	0.064775109
269292	39	537	0.072625698	0.064774612
2345718	102	1505	0.067774086	0.06477441
668597	3	18	0.166666667	0.06477415
608760	6	52	0.115384615	0.064772353
1160023	23	295	0.077966102	0.064772162
1774892	5	40	0.125	0.064770089
2394318	64	922	0.069414317	0.064766765
1186181	46	646	0.07120743	0.064765755
647215	14	163	0.085889571	0.064765238
1668027	34	463	0.073434125	0.064764369
763886	199	3004	0.066245007	0.064764274
1780712	88	1292	0.068111455	0.06476418
1606479	4	29	0.137931034	0.064762488
1774716	20	252	0.079365079	0.06476194
2088292	21	267	0.078651685	0.064761607
1792532	12	135	0.088888889	0.064759686
143395	44	617	0.071312804	0.06475864
1606464	9	93	0.096774194	0.064758423
2161454	147	2204	0.066696915	0.064755901
629725	30	404	0.074257426	0.064755653
446568	97	1433	0.067690161	0.064755318
1001726	129	1927	0.066943435	0.064753379
1405580	27	359	0.075208914	0.064753188
2396036	57	818	0.069682152	0.064752033
812350	57	818	0.069682152	0.064752033
1137554	80	1172	0.068259386	0.064751674
1502106	42	588	0.071428571	0.064751513
665807	3	19	0.157894737	0.064750612
824701	4	30	0.133333333	0.064746053
556005	50	712	0.070224719	0.064745696
422002	2	10	0.2	0.064742614
713317	26	346	0.075144509	0.064742557
1775053	13	152	0.085526316	0.064742325
550906	1	3	0.333333333	0.06474089
727012	1	3	0.333333333	0.06474089
538938	1	3	0.333333333	0.06474089
2105392	23	301	0.07641196	0.064740751
504861	45	637	0.070643642	0.064738331
1045811	45	637	0.070643642	0.064738331
1774869	50	714	0.070028011	0.064737254
1774926	24	317	0.075709779	0.064736203
699198	23	302	0.07615894	0.064735638
713220	215	3260	0.06595092	0.064734547
1923351	91	1346	0.067607727	0.064734497
2127820	27	363	0.074380165	0.064733594
533893	95	1408	0.067471591	0.064733307
235385	63	915	0.068852459	0.064732772
1674609	5	43	0.11627907	0.064731157
1517131	73	1070	0.068224299	0.06472885
1774376	26	349	0.074498567	0.064727838
833139	610	9364	0.065143101	0.064727416
731913	12	140	0.085714286	0.064725884
1760488	7	70	0.1	0.06472148
456199	12	141	0.085106383	0.064719411
1119919	73	1073	0.068033551	0.064717129
1067079	42	596	0.070469799	0.064716708
721056	28	383	0.07310705	0.064710846
430194	3	21	0.142857143	0.064710261
709499	2	11	0.181818182	0.064710059
758819	40	567	0.070546737	0.064709411
734025	6	58	0.103448276	0.064708465
861503	5	45	0.111111111	0.064708085
2293201	25	338	0.073964497	0.064707555
2014362	28	384	0.072916667	0.064706183
468543	9	100	0.09	0.064704181
311757	120	1802	0.066592675	0.064703337
1842638	23	309	0.074433657	0.064700768
2239689	6	59	0.101694915	0.064699081
600123	20	264	0.075757576	0.064698371
2105330	19	249	0.076305221	0.064697795
1774870	38	539	0.070500928	0.064697776
557803	98	1464	0.066939891	0.064697122
742637	7	73	0.095890411	0.06469584
189763	90	1341	0.067114094	0.064695244
2024247	83	1233	0.067315491	0.064695063
713197	3	22	0.136363636	0.064692836
1398778	14	175	0.08	0.064692205
712068	45	648	0.069444444	0.06469181
111257	16	205	0.07804878	0.064691672
1567622	32	449	0.071269488	0.064688861
624176	23	312	0.073717949	0.064686303
362792	251	3832	0.065501044	0.06468394
727282	40	573	0.069808028	0.064683828
1539748	2	12	0.166666667	0.06468293
1453322	106	1592	0.066582915	0.064680826
1885144	48	697	0.068866571	0.06468022
859299	7	75	0.093333333	0.064679887
1225064	28	390	0.071794872	0.064678702
1001365	19	253	0.075098814	0.064677582
1774590	3	23	0.130434783	0.064676927
1026784	74	1099	0.06733394	0.064676376
1479079	37	529	0.069943289	0.064674828
1548943	34	483	0.070393375	0.064674391
569769	33	468	0.070512821	0.064672842
759698	6	62	0.096774194	0.064672743
480224	55	807	0.068153656	0.064671753
947924	40	576	0.069444444	0.064671236
1270003	22	300	0.073333333	0.064670918
586452	16	209	0.076555024	0.06467054
764662	9	105	0.085714286	0.064669865
490106	141	2136	0.066011236	0.064669653
1610815	65	962	0.067567568	0.064668976
668452	19	255	0.074509804	0.064667713
2157871	29	408	0.071078431	0.064666761
1874867	1	4	0.25	0.064666219
737080	1	4	0.25	0.064666219
1629200	1	4	0.25	0.064666219
1203867	1	4	0.25	0.064666219
288600	1	4	0.25	0.064666219
2076371	1	4	0.25	0.064666219
2300325	1	4	0.25	0.064666219
689948	1	4	0.25	0.064666219
871281	17	225	0.075555556	0.064666029
662187	17	225	0.075555556	0.064666029
593262	79	1179	0.067005937	0.064665803
2160127	25	347	0.07204611	0.064665485
859553	12	150	0.08	0.06466504
1774429	41	593	0.069139966	0.064664566
909972	23	317	0.072555205	0.064662803
754318	2	13	0.153846154	0.064659975
386659	2	13	0.153846154	0.064659975
2105374	15	196	0.076530612	0.064659698
2184473	45	656	0.068597561	0.064658957
1606896	23	318	0.072327044	0.064658192
1584168	23	318	0.072327044	0.064658192
2364814	44	641	0.068642746	0.064657274
1774676	39	564	0.069148936	0.064657113
1928662	22	303	0.072607261	0.064656869
945495	52	765	0.067973856	0.064654791
1459492	42	611	0.068739771	0.064653907
2355950	67	997	0.067201605	0.064653137
441463	22	304	0.072368421	0.064652247
1775072	22	304	0.072368421	0.064652247
1774900	61	905	0.067403315	0.064650597
725178	40	581	0.068846816	0.064650539
1928654	3	25	0.12	0.064648927
2233032	3	25	0.12	0.064648927
297046	6	65	0.092307692	0.064648837
1182479	25	351	0.071225071	0.06464748
2066046	68	1014	0.067061144	0.064647217
466691	4	38	0.105263158	0.064645713
645046	4	38	0.105263158	0.064645713
1869426	20	275	0.072727273	0.064644974
1422007	10	124	0.080645161	0.064643513
1530683	7	80	0.0875	0.064643494
662422	7	80	0.0875	0.064643494
1353241	21	291	0.072164948	0.064641694
2261352	5	52	0.096153846	0.064641312
1891548	2	14	0.142857143	0.064640299
692214	33	476	0.069327731	0.064638776
2165886	24	338	0.071005917	0.064637087
879953	118	1790	0.065921788	0.064636067
2105369	23	323	0.07120743	0.064635563
685494	43	631	0.0681458	0.064635379
1846390	33	477	0.06918239	0.064634598
781243	9	111	0.081081081	0.064632767
2080552	90	1358	0.066273932	0.064632493
766420	38	556	0.068345324	0.064626732
742143	10	127	0.078740157	0.064626579
2105373	5	54	0.092592593	0.064625413
1311815	22	310	0.070967742	0.064625145
717006	3	27	0.111111111	0.064625075
1141882	115	1747	0.065827132	0.064624081
1353845	52	773	0.067270375	0.064623444
623367	82	1237	0.06628941	0.064622583
1775105	391	6018	0.064971751	0.06462248
1774573	1	5	0.2	0.064621416
644696	1	5	0.2	0.064621416
822692	1	5	0.2	0.064621416
621382	1	5	0.2	0.064621416
706754	1	5	0.2	0.064621416
759737	1	5	0.2	0.064621416
1774476	1	5	0.2	0.064621416
892606	9	113	0.079646018	0.064621276
567165	39	573	0.068062827	0.064620408
560327	23	327	0.070336391	0.064617959
538637	39	574	0.067944251	0.0646164
586487	8	99	0.080808081	0.064616175
760925	268	4117	0.065095944	0.064615483
1774790	564	8698	0.064842493	0.064615048
713175	21	297	0.070707071	0.064614743
1775064	21	297	0.070707071	0.064614743
794823	3	28	0.107142857	0.064614426
441389	39	575	0.067826087	0.064612407
2066041	148	2261	0.065457762	0.064612232
547838	2	16	0.125	0.064608326
1065733	36	530	0.067924528	0.064607109
2235401	3	29	0.103448276	0.064604512
491072	41	608	0.067434211	0.064604068
1774829	5	57	0.087719298	0.064603658
378334	49	732	0.066939891	0.06460271
2173102	38	562	0.067615658	0.064602684
1302596	24	346	0.069364162	0.064602493
918317	24	346	0.069364162	0.064602493
717148	4	43	0.093023256	0.06460196
302262	15	208	0.072115385	0.064601089
725263	31	455	0.068131868	0.064598244
867488	12	163	0.073619632	0.064597103
2078789	23	332	0.069277108	0.06459655
183705	43	641	0.067082683	0.064595903
665854	394	6074	0.064866645	0.064595731
661927	60	904	0.066371681	0.064595575
1928762	10	133	0.07518797	0.064595004
1835138	6	73	0.082191781	0.064594693
1217273	4	44	0.090909091	0.064594402
1532479	31	456	0.067982456	0.064594203
753458	13	179	0.072625698	0.064593647
1089598	67	1013	0.066140178	0.064592971
685526	1	6	0.166666667	0.064591547
552531	1	6	0.166666667	0.064591547
639589	1	6	0.166666667	0.064591547
830697	1	6	0.166666667	0.064591547
761794	7	89	0.078651685	0.06458829
379334	31	458	0.06768559	0.064586172
404624	5	60	0.083333333	0.064584077
1774498	112	1712	0.065420561	0.064584028
724479	2	18	0.111111111	0.064583458
1249395	24	351	0.068376068	0.064581673
1870468	43	645	0.066666667	0.064580455
828945	43	645	0.066666667	0.064580455
645115	4	46	0.086956522	0.064580274
1774564	29	429	0.067599068	0.06457856
915665	17	244	0.069672131	0.064577673
1840274	7	91	0.076923077	0.064577506
1606505	42	631	0.066561014	0.064574816
743322	15	214	0.070093458	0.064574249
713174	22	322	0.068322981	0.064573971
2105472	41	616	0.066558442	0.064573007
837390	2	19	0.105263158	0.064572987
415720	2	19	0.105263158	0.064572987
691672	53	802	0.066084788	0.064571912
561122	34	508	0.066929134	0.06457188
817600	1	7	0.142857143	0.064570212
1643249	1	7	0.142857143	0.064570212
791072	1	7	0.142857143	0.064570212
1760436	1	7	0.142857143	0.064570212
558784	18	262	0.06870229	0.064566762
1774493	48	726	0.066115702	0.064566684
834539	6	78	0.076923077	0.064566493
2060035	33	494	0.066801619	0.064566162
762771	10	139	0.071942446	0.064566155
962511	47	711	0.066104079	0.064564881
2261563	38	572	0.066433566	0.064563726
2205997	25	371	0.067385445	0.064563277
1774432	50	758	0.065963061	0.064562792
734448	29	433	0.066974596	0.06456273
725385	52	789	0.06590621	0.064562659
1107800	99	1517	0.065260382	0.064562008
1068519	47	712	0.066011236	0.064561126
689538	40	604	0.066225166	0.064559746
1148199	35	527	0.066413662	0.064558242
1905036	43	651	0.066052227	0.064557639
626918	3	35	0.085714286	0.064556926
576364	3	35	0.085714286	0.064556926
1774646	3	35	0.085714286	0.064556926
1166592	34	512	0.06640625	0.064556408
562562	73	1116	0.065412186	0.064556052
645107	2	21	0.095238095	0.064555037
1774637	72	1101	0.065395095	0.064554294
760627	1	8	0.125	0.064554211
1760450	1	8	0.125	0.064554211
706570	1	8	0.125	0.064554211
405018	1	8	0.125	0.064554211
725283	1	8	0.125	0.064554211
813604	19	281	0.067615658	0.064552202
2214415	19	281	0.067615658	0.064552202
1774904	58	885	0.065536723	0.064551262
2085565	14	204	0.068627451	0.064551182
662203	5	66	0.075757576	0.064550257
665303	85	1304	0.065184049	0.064548453
734988	2	22	0.090909091	0.064547286
1774620	40	608	0.065789474	0.064544657
1774902	4	52	0.076923077	0.064544408
515293	21	314	0.066878981	0.064543978
2093346	23	345	0.066666667	0.06454379
866442	31	469	0.066098081	0.064543229
2263362	33	500	0.066	0.064543118
1228282	14	206	0.067961165	0.06454292
1967016	20	299	0.066889632	0.064542108
1809766	1	9	0.111111111	0.064541766
2096618	24	361	0.066481994	0.064541763
724522	2	23	0.086956522	0.064540209
687853	2	23	0.086956522	0.064540209
2046748	4	53	0.075471698	0.06453922
675599	3	38	0.078947368	0.064538768
1402796	40	610	0.06557377	0.064537187
1301909	50	765	0.065359477	0.064536887
2131319	5	69	0.072463768	0.064535553
727097	12	177	0.06779661	0.064535101
703415	4	54	0.074074074	0.064534224
646005	22	332	0.06626506	0.064534152
2096279	26	394	0.065989848	0.064533949
714928	3	39	0.076923077	0.064533336
773774	1	10	0.1	0.06453181
665552	1	10	0.1	0.06453181
656757	33	503	0.065606362	0.064531803
725366	18	271	0.066420664	0.064530514
725243	38	581	0.065404475	0.064529809
2251153	21	318	0.066037736	0.064528426
686266	2	25	0.08	0.064527753
1793885	16	241	0.066390041	0.064526738
564845	5	71	0.070422535	0.06452644
1207188	122	1884	0.064755839	0.064525232
2208170	23	350	0.065714286	0.064524542
2263615	25	381	0.065616798	0.064524491
2105474	39	598	0.065217391	0.064524245
1551983	1	11	0.090909091	0.064523664
131085	1	11	0.090909091	0.064523664
2295293	1	11	0.090909091	0.064523664
1774398	3	41	0.073170732	0.064523267
761974	42	645	0.065116279	0.064522371
2028908	2	26	0.076923077	0.064522244
1841167	19	289	0.065743945	0.064520842
1234445	35	537	0.065176909	0.064520602
2105761	37	568	0.065140845	0.064520583
829830	22	336	0.06547619	0.064518888
665254	144	2227	0.064660979	0.064518412
741661	2	27	0.074074074	0.064517142
579456	31	476	0.06512605	0.064516935
1332246	19	291	0.065292096	0.064513271
425975	656	10165	0.06453517	0.064513027
1336093	2	28	0.071428571	0.064512406
1354275	30	462	0.064935065	0.064511399
823152	18	276	0.065217391	0.064511397
1774543	1	13	0.076923077	0.064511132
824534	1	13	0.076923077	0.064511132
1606723	3	44	0.068181818	0.06450988
1812620	3	44	0.068181818	0.06450988
867610	3	44	0.068181818	0.06450988
725158	71	1098	0.064663024	0.064509759
2139143	5	75	0.066666667	0.064509673
1774400	5	75	0.066666667	0.064509673
349075	19	292	0.065068493	0.064509525
157971	647	10027	0.06452578	0.064509466
742423	140	2168	0.064575646	0.064508439
